Attack Vectors,Successful Attacks,Executed Attacks,Success Rate (%),Targeted Instructions
"Glitch(4),Glitch(9),Glitch(5),Glitch(7)",12,99,12.121,"ldr: 52,cmp: 39,bne: 24,str: 19,b: 19,add: 19,stm.w: 17,bl: 17,ldm.w: 17,movs: 12,asrs: 12,push: 11,lsrs: 10,add.w: 9,eors: 8,mov: 8,beq: 7"
"Glitch(4),Glitch(9),Glitch(5),Glitch(10)",11,72,15.278,"ldr: 52,cmp: 42,add: 24,bne: 22,stm.w: 20,bl: 20,ldm.w: 16,str: 13,b: 13,push: 12,beq: 12,lsrs: 10,asrs: 10,movs: 9,mov: 8,pop: 6,eors: 6,add.w: 5,nop: 4,bx: 4"
"Glitch(4),Glitch(9),Glitch(6),Glitch(2)",2,64,3.125,"ldr: 8,cmp: 6,bl: 5,bne: 4,str: 3,b: 3,beq: 3,add: 2,movs: 2,add.w: 2,stm.w: 2,eors: 2"
"Glitch(4),Glitch(9),Glitch(6),Glitch(4)",3,51,5.882,"ldr: 13,cmp: 9,b: 6,bne: 6,str: 6,bl: 5,movs: 5,add: 4,add.w: 3,ldm.w: 3,eors: 3,asrs: 2,beq: 2,lsrs: 1,stm.w: 1"
"Glitch(4),Glitch(9),Glitch(6),Glitch(5)",2,20,10.000,"ldr: 8,b: 4,bne: 4,stm.w: 4,bl: 4,cmp: 4,str: 4,movs: 3,ldm.w: 2,asrs: 2,add.w: 2,eors: 2,beq: 2,lsrs: 1,push: 1,add: 1"
"Glitch(4),Glitch(9),Glitch(6),Glitch(10)",15,145,10.345,"ldr: 73,cmp: 52,add: 29,stm.w: 27,bne: 26,ldm.w: 25,b: 20,str: 20,bl: 20,push: 16,beq: 15,eors: 15,lsrs: 15,asrs: 15,mov: 14,pop: 12,add.w: 11,bx: 10,movs: 10,nop: 10"
"Glitch(4),Glitch(9),Glitch(7),Glitch(2)",3,67,4.478,"ldr: 15,cmp: 9,stm.w: 8,ldm.w: 6,bne: 6,bl: 5,beq: 4,add.w: 3,eors: 3,add: 3,b: 2,str: 2"
"Glitch(4),Glitch(9),Glitch(7),Glitch(3)",2,50,4.000,"ldr: 10,cmp: 8,stm.w: 4,bne: 4,bl: 4,str: 2,add: 2,eors: 2,asrs: 2,b: 2,beq: 2,ldm.w: 2,add.w: 2"
"Glitch(4),Glitch(9),Glitch(7),Glitch(7)",2,21,9.524,"ldr: 11,cmp: 6,add: 4,bne: 4,b: 4,str: 4,stm.w: 4,movs: 3,eors: 2,add.w: 2,asrs: 2,push: 2,beq: 2,bl: 2,mov: 1,lsrs: 1"
"Glitch(4),Glitch(9),Glitch(7),Glitch(9)",2,64,3.125,"ldr: 9,bl: 6,cmp: 6,add: 5,movs: 4,str: 4,bne: 4,b: 4,push: 3,lsrs: 2,add.w: 2,asrs: 2,stm.w: 2,eors: 2,ldm.w: 2,mov: 1"
"Glitch(4),Glitch(9),Glitch(8),Glitch(2)",2,48,4.167,"ldr: 6,bl: 6,cmp: 6,str: 4,b: 4,bne: 4,mov: 2,movs: 2,beq: 2,ldm.w: 2,add.w: 2,stm.w: 2,eors: 2,add: 2"
"Glitch(4),Glitch(9),Glitch(8),Glitch(3)",3,68,4.412,"ldr: 13,bl: 10,cmp: 9,bne: 6,stm.w: 5,b: 5,str: 5,movs: 3,add: 3,ldm.w: 3,add.w: 3,eors: 2,asrs: 2,beq: 1,stm: 1,mov: 1"
"Glitch(4),Glitch(9),Glitch(8),Glitch(4)",7,64,10.938,"ldr: 36,cmp: 20,bl: 15,bne: 14,b: 13,str: 13,movs: 10,stm.w: 10,add: 8,ldm.w: 7,beq: 6,eors: 5,asrs: 5,mov: 4,add.w: 4,lsrs: 3,stm: 2"
"Glitch(4),Glitch(9),Glitch(8),Glitch(7)",6,43,13.953,"ldr: 25,bl: 19,cmp: 14,bne: 12,add: 12,str: 11,b: 11,mov: 8,movs: 8,stm.w: 8,beq: 7,ldm.w: 7,asrs: 5,add.w: 5,lsrs: 5,push: 5,stm: 5,eors: 1"
"Glitch(4),Glitch(9),Glitch(8),Glitch(8)",5,31,16.129,"ldr: 28,cmp: 21,stm.w: 16,add: 11,bl: 11,ldm.w: 11,bne: 10,beq: 6,eors: 5,push: 4,asrs: 4,b: 4,str: 4,lsrs: 4,movs: 3,mov: 2,pop: 1"
"Glitch(4),Glitch(9),Glitch(9),Glitch(2)",3,64,4.688,"ldr: 17,bl: 7,cmp: 7,bne: 6,str: 5,b: 5,beq: 4,ldm.w: 3,stm.w: 3,mov: 3,stm: 3,movs: 3,add: 3,add.w: 3"
"Glitch(4),Glitch(9),Glitch(9),Glitch(4)",5,50,10.000,"ldr: 29,cmp: 21,stm.w: 12,bl: 11,ldm.w: 10,bne: 10,mov: 5,add: 5,add.w: 5,asrs: 4,str: 4,b: 4,eors: 3,lsrs: 3,stm: 2,movs: 1,beq: 1"
"Glitch(4),Glitch(9),Glitch(9),Glitch(5)",11,60,18.333,"ldr: 64,cmp: 44,bne: 22,ldm.w: 22,stm.w: 19,bl: 18,add: 15,str: 11,add.w: 11,b: 11,mov: 11,beq: 11,asrs: 9,eors: 7,lsrs: 7,movs: 6,push: 5,stm: 4"
"Glitch(4),Glitch(9),Glitch(9),Glitch(8)",3,47,6.383,"ldr: 18,cmp: 12,ldm.w: 6,mov: 6,add: 6,bl: 6,bne: 6,str: 3,push: 3,stm.w: 3,asrs: 3,eors: 3,beq: 3,add.w: 3,b: 3,lsrs: 3,pop: 2,movs: 1"
"Glitch(4),Glitch(9),Glitch(9),Glitch(10)",5,103,4.854,"ldr: 33,cmp: 21,stm.w: 13,add: 12,bl: 11,bne: 10,mov: 8,add.w: 6,beq: 6,ldm.w: 6,push: 5,str: 4,asrs: 4,lsrs: 4,b: 4,movs: 3,stm: 3,bx: 2,eors: 2,pop: 2,nop: 1"
"Glitch(4),Glitch(9),Glitch(10),Glitch(1)",1,106,0.943,"ldr: 7,cmp: 4,bl: 2,stm.w: 2,ldm.w: 2,bne: 2,eors: 1,mov: 1,add: 1,beq: 1,add.w: 1"
"Glitch(4),Glitch(9),Glitch(10),Glitch(5)",1,13,7.692,"ldr: 6,cmp: 3,stm.w: 2,bl: 2,ldm.w: 2,bne: 2,stm: 1,str: 1,add: 1,asrs: 1,lsrs: 1,eors: 1,mov: 1,push: 1,b: 1,beq: 1,add.w: 1"
"Glitch(4),Glitch(9),Glitch(10),Glitch(6)",6,33,18.182,"ldr: 40,cmp: 25,stm.w: 16,ldm.w: 13,bne: 12,bl: 11,add: 10,beq: 7,mov: 6,eors: 6,str: 5,b: 5,push: 5,lsrs: 3,asrs: 3,movs: 3,add.w: 2,stm: 2"
"Glitch(4),Glitch(9),Glitch(10),Glitch(10)",4,132,3.030,"ldr: 23,bl: 12,add: 10,cmp: 9,bne: 8,b: 8,str: 8,mov: 7,movs: 6,push: 5,ldm.w: 4,eors: 4,stm.w: 4,add.w: 4,lsrs: 4,asrs: 4,pop: 3,beq: 3,nop: 2,stm: 2,bx: 2"
"Glitch(4),Glitch(10),Glitch(1),Glitch(10)",3,47,6.383,"ldr: 7,movs: 6,b: 6,str: 6,bl: 6,cmp: 6,bne: 6,add: 5,push: 4,asrs: 3,ldm.w: 3,stm.w: 3,beq: 3,add.w: 3,lsrs: 3,mov: 2,pop: 2,bx: 1"
"Glitch(4),Glitch(10),Glitch(2),Glitch(3)",2,68,2.941,"cmp: 7,ldr: 6,bl: 5,bne: 4,beq: 3,b: 3,str: 3,stm.w: 2,add.w: 2,ldm.w: 2,asrs: 1"
"Glitch(4),Glitch(10),Glitch(2),Glitch(4)",3,95,3.158,"ldr: 9,str: 6,bne: 6,b: 6,cmp: 6,bl: 6,movs: 4,asrs: 3,add.w: 3,ldm.w: 3,beq: 3,stm.w: 3,lsrs: 2"
"Glitch(4),Glitch(10),Glitch(2),Glitch(9)",1,47,2.128,"ldr: 5,cmp: 3,stm.w: 2,ldm.w: 2,bne: 2,push: 2,movs: 1,asrs: 1,add.w: 1,beq: 1,lsrs: 1,bl: 1,b: 1,add: 1,str: 1"
"Glitch(4),Glitch(10),Glitch(2),Glitch(10)",3,122,2.459,"cmp: 13,ldr: 12,stm.w: 7,ldm.w: 7,bne: 6,bl: 4,add.w: 4,beq: 4,add: 4,asrs: 2,pop: 2,mov: 2,b: 2,push: 2,lsrs: 2,str: 2,movs: 1,bx: 1,nop: 1"
"Glitch(4),Glitch(10),Glitch(3),Glitch(4)",6,70,8.571,"ldr: 26,cmp: 20,bne: 12,str: 10,b: 10,beq: 8,movs: 8,bl: 8,add.w: 6,stm.w: 6,ldm.w: 6,asrs: 3,lsrs: 2,add: 1"
"Glitch(4),Glitch(10),Glitch(4),Glitch(2)",1,82,1.220,"ldr: 4,cmp: 3,str: 2,b: 2,bne: 2,movs: 1,beq: 1,bl: 1,add.w: 1,ldm.w: 1,stm.w: 1,eors: 1"
"Glitch(4),Glitch(10),Glitch(4),Glitch(6)",2,103,1.942,"ldr: 9,cmp: 8,stm.w: 5,ldm.w: 5,bl: 4,bne: 4,beq: 3,add: 2,add.w: 2,push: 1,b: 1,str: 1,asrs: 1,lsrs: 1,eors: 1"
"Glitch(4),Glitch(10),Glitch(4),Glitch(8)",6,101,5.941,"ldr: 30,cmp: 23,ldm.w: 14,stm.w: 14,add: 13,bne: 12,bl: 11,beq: 8,add.w: 6,lsrs: 4,str: 4,push: 4,movs: 4,b: 4,asrs: 4,eors: 1"
"Glitch(4),Glitch(10),Glitch(5),Glitch(1)",1,108,0.926,"ldr: 4,cmp: 3,bl: 3,bne: 2,stm.w: 1,str: 1,b: 1,add.w: 1,ldm.w: 1,beq: 1,movs: 1,add: 1"
"Glitch(4),Glitch(10),Glitch(5),Glitch(2)",3,34,8.824,"ldr: 12,cmp: 9,stm.w: 6,bne: 6,b: 4,beq: 4,add.w: 4,ldm.w: 4,bl: 4,str: 4,eors: 3,movs: 3"
"Glitch(4),Glitch(10),Glitch(5),Glitch(3)",4,102,3.922,"cmp: 13,ldr: 12,bl: 11,bne: 8,b: 6,str: 6,beq: 5,stm.w: 5,movs: 5,ldm.w: 5,add.w: 5,add: 4,eors: 2,asrs: 1"
"Glitch(4),Glitch(10),Glitch(5),Glitch(6)",9,57,15.789,"ldr: 31,cmp: 28,bl: 22,bne: 18,b: 17,str: 17,movs: 15,stm.w: 13,add: 13,ldm.w: 10,beq: 10,add.w: 9,asrs: 7,eors: 6,lsrs: 5,push: 4"
"Glitch(4),Glitch(10),Glitch(5),Glitch(8)",7,57,12.281,"ldr: 31,cmp: 22,bne: 14,str: 13,b: 13,stm.w: 12,add: 11,movs: 10,bl: 9,beq: 8,ldm.w: 8,add.w: 7,asrs: 6,eors: 6,push: 6,lsrs: 6,mov: 4,pop: 3"
"Glitch(4),Glitch(10),Glitch(5),Glitch(10)",2,40,5.000,"ldr: 9,cmp: 7,bl: 5,add: 4,bne: 4,str: 3,b: 3,ldm.w: 3,stm.w: 3,beq: 3,add.w: 3,movs: 2,eors: 2,pop: 1,bx: 1,lsrs: 1,push: 1,asrs: 1,nop: 1,mov: 1"
"Glitch(4),Glitch(10),Glitch(6),Glitch(3)",4,64,6.250,"cmp: 18,ldr: 17,stm.w: 9,bl: 9,ldm.w: 8,bne: 8,beq: 6,add.w: 4,eors: 3,add: 3,asrs: 2,str: 2,b: 2,mov: 1"
"Glitch(4),Glitch(10),Glitch(6),Glitch(4)",8,120,6.667,"ldr: 36,cmp: 32,stm.w: 19,bne: 16,ldm.w: 15,bl: 14,beq: 9,eors: 8,add.w: 8,str: 8,b: 8,lsrs: 6,asrs: 6,add: 5,movs: 2"
"Glitch(4),Glitch(10),Glitch(6),Glitch(9)",2,16,12.500,"ldr: 10,cmp: 8,stm.w: 5,bne: 4,add: 4,ldm.w: 4,eors: 2,asrs: 2,bl: 2,push: 2,b: 2,str: 2,lsrs: 2,add.w: 2,mov: 2,beq: 2,bx: 1,pop: 1,movs: 1"
"Glitch(4),Glitch(10),Glitch(7),Glitch(4)",2,65,3.077,"ldr: 8,cmp: 6,bl: 6,bne: 4,b: 4,str: 4,add: 3,movs: 3,ldm.w: 2,beq: 2,add.w: 2,eors: 2,stm.w: 2,lsrs: 1,asrs: 1"
"Glitch(4),Glitch(10),Glitch(7),Glitch(6)",1,52,1.923,"ldr: 6,cmp: 5,stm.w: 4,ldm.w: 3,bne: 2,bl: 2,beq: 2,eors: 1,add: 1,add.w: 1"
"Glitch(4),Glitch(10),Glitch(7),Glitch(9)",4,85,4.706,"ldr: 21,cmp: 12,add: 9,bl: 8,str: 8,b: 8,bne: 8,movs: 5,stm.w: 4,beq: 4,lsrs: 4,ldm.w: 4,add.w: 4,eors: 4,push: 4,asrs: 4,mov: 3,bx: 3,pop: 3"
"Glitch(4),Glitch(10),Glitch(7),Glitch(10)",7,114,6.140,"ldr: 32,cmp: 24,add: 16,stm.w: 16,bne: 14,bl: 12,b: 11,str: 11,ldm.w: 10,push: 7,mov: 7,add.w: 7,beq: 7,asrs: 7,lsrs: 7,eors: 7,movs: 7,pop: 6,bx: 5,nop: 4"
"Glitch(4),Glitch(10),Glitch(8),Glitch(1)",1,93,1.075,"ldr: 5,cmp: 3,bl: 3,stm.w: 2,bne: 2,str: 1,b: 1,eors: 1,add: 1,movs: 1,ldm.w: 1,beq: 1,add.w: 1"
"Glitch(4),Glitch(10),Glitch(8),Glitch(2)",2,70,2.857,"ldr: 12,cmp: 6,bl: 5,ldm.w: 4,stm.w: 4,bne: 4,beq: 3,add.w: 2,mov: 2,add: 2,stm: 2,b: 1,str: 1"
"Glitch(4),Glitch(10),Glitch(8),Glitch(4)",6,46,13.043,"ldr: 35,cmp: 19,bl: 13,bne: 12,ldm.w: 10,stm.w: 10,str: 7,b: 7,beq: 7,add: 7,mov: 6,add.w: 6,stm: 4,asrs: 4,lsrs: 4,movs: 3,eors: 2"
"Glitch(4),Glitch(10),Glitch(8),Glitch(7)",14,92,15.217,"ldr: 79,cmp: 54,stm.w: 35,ldm.w: 30,bl: 30,bne: 28,add: 28,beq: 16,add.w: 14,mov: 13,asrs: 12,str: 12,b: 12,lsrs: 11,push: 10,eors: 10,movs: 8,stm: 4"
"Glitch(4),Glitch(10),Glitch(9),Glitch(2)",1,66,1.515,"ldr: 6,cmp: 3,b: 2,str: 2,bl: 2,bne: 2,add.w: 1,beq: 1,stm: 1,stm.w: 1,ldm.w: 1,mov: 1,movs: 1,add: 1"
"Glitch(4),Glitch(10),Glitch(9),Glitch(5)",3,60,5.000,"ldr: 16,bl: 10,cmp: 10,bne: 6,str: 5,b: 5,beq: 4,stm.w: 4,add: 3,add.w: 3,mov: 3,ldm.w: 3,movs: 3,push: 2,lsrs: 2,stm: 2,asrs: 2,eors: 1"
"Glitch(4),Glitch(10),Glitch(9),Glitch(6)",9,54,16.667,"ldr: 54,cmp: 28,bl: 19,bne: 18,str: 17,b: 17,add: 16,movs: 13,stm.w: 12,ldm.w: 10,beq: 10,mov: 9,add.w: 9,asrs: 8,lsrs: 7,stm: 5,push: 5,eors: 4"
"Glitch(4),Glitch(10),Glitch(9),Glitch(8)",6,110,5.455,"ldr: 34,cmp: 18,add: 14,b: 12,str: 12,bl: 12,bne: 12,mov: 10,movs: 9,stm.w: 8,add.w: 6,asrs: 6,lsrs: 6,push: 6,beq: 6,ldm.w: 6,stm: 4,pop: 3,eors: 2"
"Glitch(4),Glitch(10),Glitch(9),Glitch(9)",5,44,11.364,"ldr: 33,cmp: 20,add: 12,bne: 10,bl: 10,ldm.w: 10,stm.w: 10,mov: 7,push: 6,str: 5,asrs: 5,b: 5,beq: 5,lsrs: 5,add.w: 5,stm: 4,movs: 4,pop: 2,eors: 1,bx: 1"
"Glitch(4),Glitch(10),Glitch(10),Glitch(3)",1,83,1.205,"ldr: 6,cmp: 5,stm.w: 3,bl: 3,ldm.w: 2,beq: 2,bne: 2,add.w: 1,add: 1,mov: 1,eors: 1"
"Glitch(4),Glitch(10),Glitch(10),Glitch(4)",2,61,3.279,"ldr: 12,cmp: 8,stm.w: 6,bne: 4,ldm.w: 4,bl: 4,add: 2,b: 2,asrs: 2,eors: 2,add.w: 2,beq: 2,mov: 2,str: 2,lsrs: 1,movs: 1"
"Glitch(4),Glitch(10),Glitch(10),Glitch(7)",2,90,2.222,"ldr: 11,cmp: 7,bl: 7,add: 4,bne: 4,b: 3,ldm.w: 3,stm.w: 3,str: 3,movs: 3,beq: 3,add.w: 2,mov: 2,eors: 2,stm: 2,lsrs: 1,asrs: 1,push: 1"
"Glitch(4),Glitch(10),Glitch(10),Glitch(8)",3,56,5.357,"ldr: 22,cmp: 9,b: 6,add: 6,bne: 6,str: 6,bl: 6,mov: 5,movs: 4,lsrs: 3,stm.w: 3,eors: 3,ldm.w: 3,asrs: 3,add.w: 3,push: 3,beq: 3,pop: 2"
"Glitch(5),Glitch(1),Glitch(1),Glitch(10)",1,31,3.226,"movs: 2,bne: 2,b: 2,str: 2,push: 1,pop: 1,add: 1,bx: 1,asrs: 1,cmp: 1,bl: 1,mov: 1,lsrs: 1"
"Glitch(5),Glitch(1),Glitch(2),Glitch(2)",3,53,5.660,"bne: 6,str: 5,ldr: 5,b: 5,bl: 4,movs: 3,beq: 1,cmp: 1"
"Glitch(5),Glitch(1),Glitch(4),Glitch(8)",2,43,4.651,"b: 4,cmp: 4,bne: 4,str: 4,add: 3,movs: 3,lsrs: 2,push: 2,ldr: 2,asrs: 2,bl: 2,eors: 2,pop: 1,mov: 1"
"Glitch(5),Glitch(1),Glitch(6),Glitch(3)",3,36,8.333,"b: 6,ldr: 6,str: 6,bne: 6,cmp: 6,add: 3,bl: 3,eors: 3,asrs: 3,movs: 3"
"Glitch(5),Glitch(1),Glitch(6),Glitch(9)",3,30,10.000,"ldr: 9,add: 7,bne: 6,str: 6,b: 6,movs: 4,push: 3,cmp: 3,asrs: 3,bl: 3,eors: 3,lsrs: 3,mov: 3,pop: 2,bx: 2"
"Glitch(5),Glitch(1),Glitch(9),Glitch(2)",2,18,11.111,"ldr: 8,bl: 5,bne: 4,str: 3,b: 3,mov: 2,movs: 2,cmp: 2,stm: 2,add: 2,beq: 1"
"Glitch(5),Glitch(1),Glitch(9),Glitch(6)",2,23,8.696,"ldr: 10,bl: 5,bne: 4,add: 3,cmp: 3,str: 3,b: 3,movs: 3,mov: 2,eors: 2,ldm.w: 1,stm.w: 1,asrs: 1,beq: 1"
"Glitch(5),Glitch(1),Glitch(10),Glitch(8)",5,61,8.197,"ldr: 29,add: 11,bl: 11,bne: 10,b: 9,str: 9,movs: 8,cmp: 6,mov: 6,eors: 5,push: 4,asrs: 4,lsrs: 4,ldm.w: 1,stm.w: 1,pop: 1,beq: 1"
"Glitch(5),Glitch(2),Glitch(3),Glitch(2)",5,57,8.772,"bl: 10,bne: 10,b: 10,str: 10,ldr: 7,movs: 5,add: 4,cmp: 3,eors: 1"
"Glitch(5),Glitch(2),Glitch(3),Glitch(4)",2,38,5.263,"bl: 5,cmp: 5,bne: 4,b: 3,str: 3,movs: 3,eors: 2,ldr: 1,beq: 1,asrs: 1"
"Glitch(5),Glitch(2),Glitch(3),Glitch(8)",3,57,5.263,"add: 7,ldr: 7,bl: 6,str: 6,bne: 6,b: 6,movs: 5,push: 3,lsrs: 3,asrs: 3,mov: 1,pop: 1"
"Glitch(5),Glitch(2),Glitch(3),Glitch(10)",1,51,1.961,"movs: 2,str: 2,b: 2,bl: 2,bne: 2,add: 2,ldr: 2,push: 1,mov: 1,asrs: 1,pop: 1,lsrs: 1,cmp: 1"
"Glitch(5),Glitch(2),Glitch(4),Glitch(4)",5,58,8.621,"cmp: 13,bne: 10,bl: 9,str: 9,b: 9,ldr: 6,beq: 6,movs: 4,add: 4,eors: 3,asrs: 2"
"Glitch(5),Glitch(2),Glitch(5),Glitch(4)",1,61,1.639,"ldr: 2,bne: 2,cmp: 2,bl: 2,str: 2,b: 2,movs: 2,add: 1,eors: 1"
"Glitch(5),Glitch(2),Glitch(6),Glitch(1)",2,45,4.444,"ldr: 5,bl: 5,cmp: 4,bne: 4,str: 2,b: 2,movs: 2,eors: 2,stm.w: 1,add: 1"
"Glitch(5),Glitch(2),Glitch(6),Glitch(10)",2,85,2.353,"ldr: 7,add: 5,str: 4,cmp: 4,b: 4,movs: 4,bne: 4,push: 3,bl: 2,eors: 2,lsrs: 2,asrs: 2,pop: 1,bx: 1,mov: 1"
"Glitch(5),Glitch(2),Glitch(7),Glitch(10)",1,83,1.205,"bl: 3,b: 2,str: 2,ldr: 2,bne: 2,add: 2,cmp: 2,pop: 1,beq: 1,eors: 1,lsrs: 1,bx: 1,mov: 1,nop: 1,push: 1,asrs: 1"
"Glitch(5),Glitch(2),Glitch(8),Glitch(2)",3,54,5.556,"bl: 9,ldr: 9,bne: 6,cmp: 5,b: 4,str: 4,movs: 3,add: 3,mov: 2,eors: 2,beq: 2,stm: 1,stm.w: 1"
"Glitch(5),Glitch(2),Glitch(8),Glitch(3)",1,23,4.348,"ldr: 4,bne: 2,str: 2,b: 2,bl: 2,cmp: 1,add: 1,mov: 1,asrs: 1,movs: 1,stm: 1"
"Glitch(5),Glitch(2),Glitch(9),Glitch(3)",3,25,12.000,"bl: 8,cmp: 7,ldr: 7,b: 6,bne: 6,str: 6,movs: 4,add: 3,eors: 3,mov: 3,stm.w: 2,asrs: 2"
"Glitch(5),Glitch(2),Glitch(9),Glitch(5)",3,28,10.714,"ldr: 13,cmp: 7,bl: 7,bne: 6,str: 5,b: 5,add: 5,movs: 5,mov: 3,stm: 2,stm.w: 2,beq: 1,eors: 1,asrs: 1"
"Glitch(5),Glitch(3),Glitch(1),Glitch(3)",1,72,1.389,"bne: 2,bl: 2,str: 2,b: 2,asrs: 1,cmp: 1,ldr: 1,movs: 1"
"Glitch(5),Glitch(3),Glitch(2),Glitch(3)",3,32,9.375,"bne: 6,cmp: 5,bl: 5,ldr: 5,str: 5,b: 5,movs: 4,asrs: 1,stm.w: 1,ldm.w: 1,add.w: 1"
"Glitch(5),Glitch(3),Glitch(2),Glitch(4)",1,98,1.020,"b: 2,ldr: 2,str: 2,movs: 2,bne: 2,bl: 2,add: 1,cmp: 1"
"Glitch(5),Glitch(3),Glitch(2),Glitch(8)",1,66,1.515,"ldr: 3,bne: 2,b: 2,str: 2,movs: 2,bl: 2,add: 1,push: 1,cmp: 1,asrs: 1,lsrs: 1"
"Glitch(5),Glitch(3),Glitch(2),Glitch(9)",6,56,10.714,"cmp: 15,bne: 12,b: 11,str: 11,bl: 11,ldr: 10,movs: 9,add: 8,push: 6,lsrs: 5,asrs: 5,mov: 3,pop: 2,bx: 2,stm.w: 1,add.w: 1,ldm.w: 1,beq: 1"
"Glitch(5),Glitch(3),Glitch(2),Glitch(10)",1,63,1.587,"ldr: 3,b: 2,cmp: 2,add: 2,str: 2,movs: 2,bne: 2,mov: 1,lsrs: 1,push: 1,asrs: 1,bl: 1"
"Glitch(5),Glitch(3),Glitch(3),Glitch(3)",3,48,6.250,"cmp: 8,bl: 7,bne: 6,str: 5,b: 5,movs: 3,ldr: 3,add: 2,asrs: 2,beq: 1"
"Glitch(5),Glitch(3),Glitch(3),Glitch(5)",4,25,16.000,"ldr: 9,str: 8,bne: 8,bl: 8,b: 8,movs: 6,cmp: 6,lsrs: 3,add: 3,asrs: 3,push: 2"
"Glitch(5),Glitch(3),Glitch(4),Glitch(4)",2,46,4.348,"str: 4,cmp: 4,bl: 4,ldr: 4,b: 4,bne: 4,asrs: 2,add: 2,movs: 2,lsrs: 2"
"Glitch(5),Glitch(3),Glitch(4),Glitch(5)",3,47,6.383,"cmp: 9,b: 6,bl: 6,str: 6,bne: 6,movs: 5,add: 4,asrs: 3,ldr: 3,lsrs: 2,push: 1"
"Glitch(5),Glitch(3),Glitch(4),Glitch(6)",6,77,7.792,"bl: 13,ldr: 13,str: 12,b: 12,bne: 12,cmp: 11,movs: 8,add: 7,asrs: 6,eors: 5,lsrs: 5,push: 4"
"Glitch(5),Glitch(3),Glitch(5),Glitch(3)",6,51,11.765,"ldr: 19,cmp: 14,bne: 12,str: 10,b: 10,bl: 8,movs: 8,eors: 6,add: 3,asrs: 2,stm.w: 2,beq: 2"
"Glitch(5),Glitch(3),Glitch(5),Glitch(10)",4,47,8.511,"ldr: 15,cmp: 9,bl: 9,bne: 8,b: 7,str: 7,movs: 6,add: 6,eors: 4,push: 3,asrs: 3,lsrs: 3,stm.w: 3,mov: 3,bx: 1,pop: 1,add.w: 1,beq: 1,nop: 1,ldm.w: 1"
"Glitch(5),Glitch(3),Glitch(6),Glitch(6)",7,37,18.919,"cmp: 22,bl: 19,bne: 14,str: 13,b: 13,ldr: 11,add: 10,movs: 9,eors: 7,lsrs: 6,asrs: 6,stm.w: 4,push: 4,beq: 1,ldm.w: 1"
"Glitch(5),Glitch(3),Glitch(6),Glitch(8)",2,86,2.326,"ldr: 9,cmp: 5,bl: 5,bne: 4,str: 3,movs: 3,stm.w: 3,b: 3,eors: 2,add: 2,ldm.w: 1,push: 1,lsrs: 1,asrs: 1,beq: 1"
"Glitch(5),Glitch(3),Glitch(7),Glitch(3)",1,45,2.222,"bl: 3,ldr: 3,b: 2,bne: 2,str: 2,cmp: 2,movs: 1,eors: 1,add: 1,asrs: 1"
"Glitch(5),Glitch(3),Glitch(7),Glitch(9)",3,33,9.091,"ldr: 14,add: 7,cmp: 7,bl: 7,bne: 6,b: 5,str: 5,movs: 4,eors: 3,asrs: 2,mov: 2,lsrs: 2,push: 2,stm.w: 1,add.w: 1,pop: 1,bx: 1,ldm.w: 1,beq: 1"
"Glitch(5),Glitch(3),Glitch(8),Glitch(3)",1,21,4.762,"ldr: 4,cmp: 3,bl: 3,bne: 2,stm.w: 1,eors: 1,add: 1,beq: 1,b: 1,movs: 1,str: 1"
"Glitch(5),Glitch(3),Glitch(8),Glitch(5)",1,4,25.000,"ldr: 4,bl: 3,str: 2,bne: 2,b: 2,stm: 1,lsrs: 1,cmp: 1,mov: 1,asrs: 1,movs: 1,add: 1,push: 1"
"Glitch(5),Glitch(3),Glitch(8),Glitch(6)",1,71,1.408,"ldr: 6,str: 2,bne: 2,b: 2,movs: 2,add: 2,bl: 2,stm: 1,mov: 1,push: 1,cmp: 1"
"Glitch(5),Glitch(3),Glitch(8),Glitch(8)",5,34,14.706,"ldr: 17,cmp: 15,bne: 10,b: 10,str: 10,bl: 10,add: 10,movs: 8,mov: 5,push: 5,asrs: 5,eors: 5,lsrs: 5,stm.w: 3,pop: 2"
"Glitch(5),Glitch(3),Glitch(8),Glitch(9)",7,56,12.500,"ldr: 28,cmp: 17,add: 15,str: 14,bne: 14,b: 14,bl: 14,movs: 11,mov: 11,push: 9,asrs: 7,lsrs: 7,stm: 4,pop: 4,bx: 3,eors: 3"
"Glitch(5),Glitch(3),Glitch(8),Glitch(10)",1,26,3.846,"add: 3,cmp: 3,bl: 3,b: 2,str: 2,movs: 2,bne: 2,ldr: 2,push: 1,stm.w: 1,asrs: 1,eors: 1,mov: 1,pop: 1,lsrs: 1"
"Glitch(5),Glitch(3),Glitch(9),Glitch(1)",1,44,2.273,"ldr: 4,bl: 3,cmp: 2,bne: 2,mov: 1,stm.w: 1,str: 1,add: 1,movs: 1,b: 1,eors: 1"
"Glitch(5),Glitch(3),Glitch(9),Glitch(4)",7,55,12.727,"ldr: 36,bl: 17,cmp: 17,bne: 14,b: 11,str: 11,movs: 10,add: 9,mov: 7,eors: 6,beq: 3,asrs: 2,stm.w: 2,stm: 1,lsrs: 1"
"Glitch(5),Glitch(3),Glitch(9),Glitch(10)",2,20,10.000,"ldr: 10,add: 5,bl: 4,b: 4,str: 4,bne: 4,cmp: 4,mov: 4,movs: 3,push: 2,pop: 2,lsrs: 2,asrs: 2,stm: 2,bx: 1,nop: 1"
